# *
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
1	1	1	1	5	5	5	10	10	10	10	10	15	15	15	15	15	5	23	23	5	23	10	23	23	35	35	35	15	10	10	10	23	35	35	35	44	44	15	15	10	10	5	44	44	15	10	10	10	23	10	10	10	10	44	10	44	35	10	10	15	23	23	10	35	10	23	10	10	23	35	35	35	10	44	10	10	15	10	35	44	44	44	44	10	10	15	10	10	10	35	35	35	44	44	10	10	10	10	10	35	35	35	35	10	10	10	10	44	10	23	10	10	35	44	44	10	10	10	35	10	10	44	10	10	10	35	10	10	10	10	10	10	44	44	35	10	44	44	44	44	10	10	10	10	44	10	10	10	10	10	10	10	10	10	10	10	10	10	10	44	10	35	44	44	10	10	10	10	10	10	10	10	10	44	44	44	44	10	10	10	10	10	10	10	10	10	10	10	44	44	10	10	44	44	10	10	10	44	10	44	44	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	44	10	10	10	10	44	10	10	10	10	10	10	10	10	10	44	10	10	10	10	44	44	10	10	10	10	10	10	44	10	44	44	10	10	10	10	10	10	10	10	10	10	10	10	10	10	44	10	10	10	10	10	10	10	10	10	10	10	10	10	10	44	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
2	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
3	1	3	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
4	5	4	4	4	5	6	5	6	4	5	20	4	20	4	5	17	17	6	17	20	4	5	5	42	20	4	42	6	4	20	17	5	5	6	5	17	5	5	6	17	42	42	4	5	20	4	20	20	20	6	5	4	17	4	5	20	17	20	6	17	6	17	4	5	5	4	5	6	42	20	4	42	4	6	20	17	42	17	6	17	5	6	17	4	20	42	6	42	5	20	4	42	20	4	4	20	17	17	20	6	20	4	42	4	6	4	5	5	17	20	17	42	6	20	20	42	4	5	17	20	42	4	6	4	5	5	17	5	4	20	6	5	20	17	17	42	42	6	4	17	4	42	5	4	42	42	5	6	17	17	5	4	20	20	17	6	6	20	17	4	17	17	5	5	20	42	4	6	4	20	6	42	42	17	5	6	4	4	5	17	17	20	17	6	5	5	20	4	6	20	17	4	17	6	20	17	6	42	42	4	20	20	6	4	20	5	6	4	20	20	5	4	6	17	20	17	42	6	42	5	17	42	17	17	6	17	42	4	20	6	4	17	42	6	42	17	5	42	42	42	42	6	4	5	42	42	42	5	6	5	5	4	42	5	6	4	42	5	20	6	20	42	42	20	20	4	20	5	6	6	20	17	4	5	6	42	6	20	42	42	6	42	5	17	17	42	6	4	20	17	42	42	17	6	6	5	42
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
6	5	6	6	6	5	6	5	6	6	5	5	6	5	6	5	6	6	6	6	5	6	5	5	6	5	6	6	6	6	5	6	5	5	6	5	6	5	5	6	6	6	6	6	5	5	6	5	5	5	6	5	6	6	6	5	5	6	5	6	6	6	6	6	5	5	6	5	6	6	5	6	6	6	6	5	6	6	6	6	6	5	6	6	6	5	6	6	6	5	5	6	6	5	6	6	5	6	6	5	6	5	6	6	6	6	6	5	5	6	5	6	6	6	5	5	6	6	5	6	5	6	6	6	6	5	5	6	5	6	5	6	5	5	6	6	6	6	6	6	6	6	6	5	6	6	6	5	6	6	6	5	6	5	5	6	6	6	5	6	6	6	6	5	5	5	6	6	6	6	5	6	6	6	6	5	6	6	6	5	6	6	5	6	6	5	5	5	6	6	5	6	6	6	6	5	6	6	6	6	6	5	5	6	6	5	5	6	6	5	5	5	6	6	6	5	6	6	6	6	5	6	6	6	6	6	6	6	6	5	6	6	6	6	6	6	6	5	6	6	6	6	6	6	5	6	6	6	5	6	5	5	6	6	5	6	6	6	5	5	6	5	6	6	5	5	6	5	5	6	6	5	6	6	5	6	6	6	5	6	6	6	6	5	6	6	6	6	6	5	6	6	6	6	6	6	5	6
7	10	7	7	5	5	5	7	7	7	10	7	15	15	38	15	15	5	32	32	5	32	22	23	32	33	33	33	15	10	10	7	32	33	33	35	37	37	38	38	10	7	5	81	44	38	22	22	51	32	10	51	67	55	37	55	37	33	147	22	38	23	23	51	64	65	23	67	67	23	35	35	35	55	37	55	107	15	51	35	81	81	81	44	147	118	38	51	10	89	64	64	64	81	44	65	65	125	22	67	64	126	126	126	128	55	107	107	108	65	23	67	22	126	44	163	147	118	118	35	89	67	175	65	125	125	126	128	128	186	107	128	132	108	108	64	51	37	44	163	164	250	118	143	89	81	55	147	147	179	118	151	206	125	128	186	107	186	132	132	108	89	126	163	164	250	65	220	118	143	143	89	107	128	175	175	175	164	179	179	143	151	151	206	125	185	186	211	132	108	175	147	237	163	163	220	220	143	44	186	248	164	179	151	151	268	206	206	185	185	186	211	211	132	237	237	185	89	164	250	220	244	125	248	250	179	251	151	268	206	185	254	211	175	211	143	258	237	108	164	179	220	250	244	244	206	163	132	248	248	250	251	251	268	254	254	258	237	258	274	220	244	185	211	248	251	296	254	268	268	237	258	254	274	274	244	254	251	296	248	244	258	274	283	268	274	251	274	283	283	283	296	258	296	283	296	296	283
8	10	8	8	6	5	6	7	8	8	10	7	28	15	39	15	28	6	18	18	5	18	22	23	18	33	34	34	28	50	10	8	32	33	34	35	74	37	38	39	50	8	6	82	44	38	59	22	51	32	50	51	68	105	74	55	37	34	147	59	39	61	61	87	64	65	61	67	68	61	35	79	79	105	74	55	156	28	87	79	82	81	82	138	148	118	39	87	50	89	64	100	100	81	138	123	65	184	59	67	100	126	113	113	131	105	156	107	108	123	23	68	59	113	44	163	148	168	118	79	89	68	176	123	184	125	126	131	128	157	107	131	132	108	189	100	87	74	138	194	218	242	168	143	171	82	105	147	148	225	168	151	207	125	128	157	156	157	132	213	189	171	113	163	164	250	123	260	168	197	143	171	156	131	176	175	176	218	225	179	197	203	151	207	184	185	186	211	213	189	175	148	270	194	194	220	260	197	138	157	249	164	179	203	203	268	206	207	230	185	186	211	234	213	270	237	230	171	218	242	220	275	184	249	242	225	277	203	269	206	230	255	234	176	234	197	281	237	189	218	225	260	242	275	244	207	194	213	248	249	250	251	277	269	254	255	281	270	258	274	260	244	230	234	248	251	295	254	268	269	270	258	255	287	274	275	255	277	296	249	275	281	287	283	269	287	277	287	294	283	294	295	281	295	294	295	296	294
9	10	9	9	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
10	10	10	10	5	5	5	10	10	10	10	10	15	15	15	15	15	5	23	23	5	23	10	23	23	35	35	35	15	10	10	10	23	35	35	35	44	44	15	15	10	10	5	44	44	15	10	10	10	23	10	10	10	10	44	10	44	35	10	10	15	23	23	10	35	10	23	10	10	23	35	35	35	10	44	10	10	15	10	35	44	44	44	44	10	10	15	10	10	10	35	35	35	44	44	10	10	10	10	10	35	35	35	35	10	10	10	10	44	10	23	10	10	35	44	44	10	10	10	35	10	10	44	10	10	10	35	10	10	10	10	10	10	44	44	35	10	44	44	44	44	10	10	10	10	44	10	10	10	10	10	10	10	10	10	10	10	10	10	10	44	10	35	44	44	10	10	10	10	10	10	10	10	10	44	44	44	44	10	10	10	10	10	10	10	10	10	10	10	44	44	10	10	44	44	10	10	10	44	10	44	44	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	44	10	10	10	10	44	10	10	10	10	10	10	10	10	10	44	10	10	10	10	44	44	10	10	10	10	10	10	44	10	44	44	10	10	10	10	10	10	10	10	10	10	10	10	10	10	44	10	10	10	10	10	10	10	10	10	10	10	10	10	10	44	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
